3,4
4,4
5,4
6,4
7,4
8,4
9,0
10,4
11,4
12,4
14,0
15,4
16,4
17,0
18,4
19,0
20,4
21,0
22,4
23,4
24,4
25,4
26,4
33,4
34,4
35,4
46,4
47,4
49,4
118,4
119,0
120,0
121,0
122,0
123,0
124,4
125,4
131,4
132,4
133,0
134,0
135,0
139,0
140,0
141,0
142,4
145,0
147,4
148,4
149,4
150,0
151,4
153,4
155,0
156,0
157,4
172,4
173,4
177,0
178,4
179,4
195,4
196,0
197,0
198,4
199,0
204,4
207,4
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,4
218,0
219,0
220,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
233,4
235,4
236,4
237,4
238,4
239,4
251,4
252,4
253,4
254,4
256,4
317,4
329,4
331,0
388,4
389,4
391,4
394,4
395,4
396,4
397,4
400,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
418,0
425,0
426,4
428,0
429,0
431,4
432,0
433,0
434,0
440,0
443,4
448,0
449,0
531,4
532,0
534,4
557,4
563,4
564,4
566,4
567,4
569,4
571,0
572,0
573,0
574,0
575,0
576,0
578,0
585,4
588,0
589,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
613,0
614,0
627,4
1002,4
1003,4
1004,4
1005,0
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,0
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,0
1025,4
1026,4
2010,0
2011,4
2012,4
2013,4
2015,4
2018,4
2080,4
2083,0
2084,0
2085,4
2086,4
2087,4
2093,4
2094,4
2095,4
2097,0
2098,0
2099,0
2102,4
2103,0
2104,4
2105,4
2106,4
2107,4
2108,4
2109,0
2110,0
2111,4
2112,4
2113,0
2114,0
2115,0
2116,0
2118,0
2119,0
2121,0
2137,4
2138,0
2139,4
2140,4
2143,0
2158,4
2159,0
2160,4
2161,4
2162,4
2163,4
2164,4
2166,4
2171,4
2172,4
2175,4
2176,4
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,4
2185,0
2187,4
2188,4
2190,4
2191,4
2193,4
2194,4
2195,0
2196,0
2197,0
2202,4
2203,4
2205,4
2206,4
2208,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2295,4
2355,0
2356,4
2357,4
2361,0
2362,4
2363,4
2366,4
2367,0
2368,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2396,0
2397,0
2398,4
2399,4
2400,0
2402,0
2403,0
2404,0
2413,4
2414,0
2416,0
2504,4
2506,4
2508,4
2529,0
2532,4
2538,4
2540,4
2541,4
2543,0
2544,4
2545,0
2546,4
2558,0
2559,0
2562,0
2563,0
2564,4
2575,0
2578,4
2579,0
7011,4
7012,4
7015,4
8052,0
13052,4
13053,4
13054,4
13055,4
13073,0
13074,0
13075,0
13077,0
13078,0
14046,4
14050,4
14069,0
14070,4
14071,4
14073,0
14074,4
14075,0
14076,0
